date,HS,station_SWE,loc,precipitation,snowfall,solar_radiation,temperature,rain,snow_class
2008-11-03,1.666666666666652,0.0,canada_3A25P,0.0045412926202939,0.0044151449821077,14760.999336940102,-4.47406005859375,0.0031673552315627,3
2008-11-04,3.5999999999999597,0.0,canada_3A25P,0.0027607082309633,0.0027558010924511,15580.999300104491,-3.469482421875,0.0030536780980289,3
2008-11-05,3.0909090909090415,0.0,canada_3A25P,0.0004435442225629,0.0004292586661067,16810.999244854418,-5.0503234863281214,0.003062471460614,3
2008-11-06,11.4736842105263,0.0,canada_3A25P,1.1231749838549858e-05,8.173286615375784e-06,25010.99887651169,-4.243072509765625,0.0030519447489989,3
2008-11-07,8.142857142857126,0.0,canada_3A25P,0.0017733666396416,0.0007753558172828,4100.999815782974,0.1926269531249964,0.003984828830787,3
2008-11-08,1.9999999999999711,0.0,canada_3A25P,0.0203291319316626,6.0569492743591896e-05,2870.999871035274,0.274444580078125,0.0220532224433486,3
2008-11-09,6.846153846153814,0.0,canada_3A25P,0.0051837449857689,0.0005701007112607,4510.999797366283,-0.938232421875,0.0073749076241757,3
2008-11-10,0.8421052631578885,0.0,canada_3A25P,0.0067156886085243,0.0042199844811021,6150.999723697292,-1.6636962890625036,0.0053890912870037,3
2008-11-11,8.142857142857126,0.0,canada_3A25P,0.0065280066275157,0.0065176857110123,11070.999502692546,-2.835479736328125,0.0030587541473543,3
2008-11-12,16.521739130434746,0.0,canada_3A25P,0.0212851922614937,0.019993364078442,3690.9998341996657,-1.1102905273437536,0.0042603169342417,3
2008-11-13,16.304347826086914,1.198214171561177,canada_3A25P,0.0034729427317536,0.0031230485785217,4510.999797366283,-5.5592041015625,0.0033771437308291,3
2008-11-14,17.291666666666668,3.928563005141517,canada_3A25P,4.411488609887867e-05,4.326365729612501e-05,7790.999650030529,-4.5005187988281286,0.0030498752088473,3
2008-11-15,18.34782608695648,6.185176917119583,canada_3A25P,0.0077952683842582,0.0075949129659907,2050.999907869702,-1.51690673828125,0.0032369336953938,3
2008-11-16,15.769230769230768,5.333440542234876,canada_3A25P,0.0014220624641358,1.8626450809888011e-09,1230.999944703853,1.4510498046874964,0.0043824250425282,3
2008-11-17,14.882352941176473,4.539979323418645,canada_3A25P,0.0003288481264089,1.8626450809888011e-09,2460.9998894519645,0.0085754394531214,0.0033574088753751,3
2008-11-18,14.333333333333286,4.173382524943873,canada_3A25P,0.0011076535623948,1.8626450809888011e-09,4510.999797366283,0.1156311035156214,0.0040876299632289,3
2008-11-19,13.541666666666616,3.951716620809773,canada_3A25P,2.408400089758943e-06,1.924112368661432e-06,4920.999778949592,-7.156890869140625,0.0030495311587124,3
2008-11-20,16.454545454545443,4.67054896385339,canada_3A25P,8.046626750006678e-07,1.8626450809888011e-09,4920.999778949592,-5.5700378417968786,0.0030498298012153,3
2008-11-21,26.666666666666657,6.960179302733224,canada_3A25P,0.0049455331690024,0.0049415014736415,1230.999944703853,-5.649444580078125,0.0030528572677578,3
2008-11-22,55.19999999999995,10.675181879540808,canada_3A25P,0.0180296127601146,0.0180268597703824,820.9999631209289,-8.32745361328125,0.0030516583316277,3
2008-11-23,54.38888888888887,9.908369256337515,canada_3A25P,7.459334755961039e-05,7.210485373015711e-05,2050.999907869702,-8.754547119140625,0.003051410336099,3
2008-11-24,52.95833333333333,10.936547599613668,canada_3A25P,1.8626450810200638e-09,4.824250759760994e-07,2050.999907869702,-8.066406250000004,0.0030486264989668,3
2008-11-25,54.47619047619045,10.73200382846104,canada_3A25P,1.0428949808629127e-05,9.616836553144716e-06,1640.9999262867775,-5.803436279296875,0.0030498385334522,3
2008-11-26,53.124999999999964,10.52558800453216,canada_3A25P,0.0004042424113534,0.0004018591569655,820.9999631209289,-8.562072753906254,0.0030513116618217,3
2008-11-27,50.83333333333333,12.489560586608432,canada_3A25P,2.408400089758943e-06,4.824250759760994e-07,1230.999944703853,-7.410736083984375,0.0030508829089887,3
2008-11-28,59.04545454545451,13.59137481882713,canada_3A25P,0.0011862553221688,0.00118346228585,410.9999815380046,-3.96514892578125,0.0030516958802464,3
2008-11-29,66.0,13.535089014345669,canada_3A25P,0.0023668947694185,0.0022318483443944,410.9999815380046,-0.953887939453125,0.0031756988839461,3
2008-11-30,57.75,15.980315307666777,canada_3A25P,0.0009817294416925,2.2113322401494475e-05,0.9999999550803031,0.2912902832031214,0.0039488293108334,3
2008-12-01,44.04999999999999,14.457136864437514,canada_3A25P,0.0002237781800336,4.824250759760994e-07,0.9999999550803031,-0.0563964843750035,0.0032584429413912,3
2008-12-02,40.624999999999964,14.369592142327772,canada_3A25P,0.0022112949872853,1.8268822954335925e-05,0.9999999550803031,-0.4594116210937535,0.0051052953333371,3
2008-12-03,38.54166666666662,15.619198002923095,canada_3A25P,2.005323694225752e-05,1.586414815477736e-05,410.9999815380046,-3.85205078125,0.0030530048425618,3
2008-12-04,37.54166666666666,13.075716180729922,canada_3A25P,1.8626450810200638e-09,1.8626450809888011e-09,410.9999815380046,-8.442962646484375,0.0030490770823922,3
2008-12-05,37.41666666666664,14.492216367029323,canada_3A25P,1.8626450810200638e-09,1.8626450809888011e-09,410.9999815380046,-3.96514892578125,0.0030490770823922,3
2008-12-06,38.66666666666665,15.949508581431822,canada_3A25P,0.0018046479011323,0.0003134123866172,0.9999999550803031,-1.886260986328125,0.0044472846055242,3
2008-12-07,50.7,17.343305183733833,canada_3A25P,0.0074640155830495,0.007451186614929,0.9999999550803031,-3.7882995605468786,0.0030611057387586,3
2008-12-08,51.71428571428572,18.996922567128195,canada_3A25P,3.211200119678591e-06,3.367662306427753e-06,0.9999999550803031,-6.5938415527343786,0.0030489303808119,3
2008-12-09,58.74999999999995,17.972375398051085,canada_3A25P,0.0015191118607921,0.0015156194012398,0.9999999550803031,-5.179046630859375,0.0030523516712397,3
2008-12-10,62.18461538461534,19.02475944315066,canada_3A25P,0.0031882094914434,0.0031831347148668,0.9999999550803031,-2.9004516601562536,0.0030538352782935,3
2008-12-11,65.61923076923074,18.197060278528628,canada_3A25P,1.5242024697983326e-05,1.2980773569408448e-05,0.9999999550803031,-3.0965270996093786,0.003051197269518,3
2008-12-12,69.05384615384612,21.51439715021906,canada_3A25P,0.0001251250459625,0.0001240204974273,0.9999999550803031,-4.67254638671875,0.0030501127256917,3
2008-12-13,72.48846153846152,22.56346992456299,canada_3A25P,0.0017164199915795,0.0017131836457225,0.9999999550803031,-10.92849731445312,0.0030521115347242,3
2008-12-14,75.92307692307692,21.596996769540716,canada_3A25P,0.0013827625155713,0.0013800644741484,0.9999999550803031,-18.838623046875004,0.0030516068114298,3
2008-12-15,74.91666666666663,23.18151935768644,canada_3A25P,1.6056000598392955e-06,1.4435499377663209e-06,0.9999999550803031,-22.56692504882813,0.0030492290233148,3
2008-12-16,72.95833333333331,21.322981499480612,canada_3A25P,1.6056000598392955e-06,4.824250759760994e-07,0.9999999550803031,-20.038085937500004,0.0030501301901656,3
2008-12-17,78.62499999999997,24.285124771466144,canada_3A25P,0.0009199697187411,0.0009161978624366,0.9999999550803031,-15.148834228515629,0.0030526136383475,3
2008-12-18,77.20833333333331,23.848781704687493,canada_3A25P,0.0008148997723658,0.0008109267503944,0.9999999550803031,-20.79481506347656,0.0030528022546651,3
2008-12-19,75.70833333333331,23.745831697281336,canada_3A25P,1.0428949808629127e-05,9.616836553144716e-06,0.9999999550803031,-26.095520019531257,0.0030498385334522,3
2008-12-20,74.62499999999999,24.928336221454504,canada_3A25P,4.012137504517218e-06,4.328787168217974e-06,410.9999815380046,-29.88636779785156,0.0030487801863367,3
2008-12-21,90.5,22.07788520756455,canada_3A25P,0.0048661286091984,0.0048621872521254,410.9999815380046,-19.631454467773445,0.0030527725650595,3
2008-12-22,94.39130434782604,23.832820631910376,canada_3A25P,0.0028000100421728,0.0027976211998095,0.9999999550803031,-16.33505249023438,0.0030513169011638,3
2008-12-23,90.33333333333331,26.685359968931987,canada_3A25P,9.626149778708397e-06,6.731599322691329e-06,410.9999815380046,-27.58851623535156,0.003051791061629,3
2008-12-24,96.99999999999996,23.90181771616233,canada_3A25P,0.0014685820250343,0.0014641852512959,410.9999815380046,-16.574462890625004,0.0030531995714453,3
2008-12-25,100.74999999999996,24.153839160919567,canada_3A25P,0.0031649487796717,0.0031629464361565,410.9999815380046,-16.371154785156257,0.0030509545133314,3
2008-12-26,95.0,24.79724020909,canada_3A25P,8.82521239387276e-06,8.173286615375784e-06,820.9999631209289,-24.576049804687504,0.0030496883389771,3
2008-12-27,109.44444444444444,29.065621282301795,canada_3A25P,0.011312321345498,0.0113106514839931,410.9999815380046,-7.8823242187500036,0.0030506427724732,3
2008-12-28,123.88888888888886,30.71263206951352,canada_3A25P,0.0064742674542831,0.0064628866927296,410.9999815380046,-8.867645263671879,0.0030597478759165,3
2008-12-29,161.25000000000003,38.0765587043742,canada_3A25P,0.0158463915594904,0.0158387565770374,820.9999631209289,-9.085388183593754,0.0030562357702246,3
2008-12-30,155.49999999999997,40.72188910304418,canada_3A25P,0.0012375879579567,0.0012358575606556,820.9999631209289,-12.029296875,0.0030506995320133,3
2008-12-31,130.99999999999997,44.24086025013377,canada_3A25P,0.0029809809129545,0.0029790335174724,1226.999944883532,-10.68353271484375,0.0030509029931336,3
2009-01-01,143.23469387755102,38.26156001711113,canada_3A25P,0.0047243738679525,0.0047222094742891,1632.9999266461352,-9.3377685546875,0.003051106454254,3
2009-01-02,155.46938775510205,43.58280859048607,canada_3A25P,0.0013348329323465,0.001326136242441,2856.9998716634195,-10.45672607421875,0.0030572312452342,3
2009-01-03,167.70408163265307,39.86268745302765,canada_3A25P,7.447413827442376e-05,7.1017069002857e-05,5304.999761700094,-17.672973632812507,0.0030523184887394,3
2009-01-04,179.93877551020404,43.300007621777006,canada_3A25P,0.0021133887738917,0.0021110530169246,2448.9998899910115,-10.24874877929688,0.0030512671274135,3
2009-01-05,192.1734693877551,45.10244671418303,canada_3A25P,0.0150024475623761,0.0149986393842562,816.9999633006076,-7.2506103515625,0.0030526476940715,3
2009-01-06,204.4081632653061,44.96181276196104,canada_3A25P,0.0008846241656837,0.0008813514982615,3264.9998533358275,-5.06494140625,0.0030521455904482,3
2009-01-07,216.6428571428572,57.21068161611917,canada_3A25P,0.0245640212987739,0.0243339157129915,1632.9999266461352,-2.097198486328129,0.003264827953032,3
2009-01-08,211.26666666666665,53.55117957458323,canada_3A25P,0.0149065381045093,0.0147063512555024,1224.9999449733714,-1.628936767578125,0.0032367756419053,3
2009-01-09,217.54166666666663,63.16047499619408,canada_3A25P,0.0005280691936945,0.0005247741745373,6936.999688391951,-3.779327392578125,0.0030521665478169,3
2009-01-10,242.4545454545454,62.26244797056257,canada_3A25P,0.0109686214185355,0.0109656616753177,6120.999725044909,-4.535858154296882,0.0030518521872875,3
2009-01-11,239.63636363636363,60.27072003607071,canada_3A25P,0.0033556948118387,0.0033542121462979,2856.9998716634195,-3.663787841796875,0.003050467254511,3
2009-01-12,232.4166666666666,59.223852130789766,canada_3A25P,0.0005585346166396,0.000555423999345,6120.999725044909,-4.333953857421882,0.0030519936495257,3
2009-01-13,223.41666666666663,67.75646980274205,canada_3A25P,5.867890798737299e-05,5.5318696260282754e-05,12648.999431810114,-3.677154541015629,0.0030522276734753,3
2009-01-14,221.10526315789477,61.17340721475268,canada_3A25P,1.1343508543412193e-06,7.48783322557498e-07,18360.99917522828,-9.65884399414062,0.003049438597001,3
2009-01-15,216.54166666666663,70.17681993927522,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,22032.999010282176,-6.5269165039062536,0.003049080575287,3
2009-01-16,214.12499999999991,60.501029477627945,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,24888.998881993484,-5.7545776367187536,0.003049080575287,3
2009-01-17,210.91666666666663,64.8927527980436,canada_3A25P,1.1343508543412193e-06,1.8626450809888011e-09,20400.999083592546,-5.611053466796875,0.0030501389224025,3
2009-01-18,207.5833333333333,64.04005670316177,canada_3A25P,1.1343508543412193e-06,1.8626450809888011e-09,33864.99847879314,-5.8482360839843786,0.0030501389224025,3
2009-01-19,204.9583333333333,60.12606850061929,canada_3A25P,1.1343508543412193e-06,1.8626450809888011e-09,37128.99833217463,-6.2483825683593786,0.0030501389224025,3
2009-01-20,203.1666666666666,65.87541882217961,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,42840.99807559502,-7.598449707031254,0.003049080575287,3
2009-01-21,201.1666666666666,62.70716879422461,canada_3A25P,1.1343508543412193e-06,1.8626450809888011e-09,46104.99792897651,-9.28424072265625,0.0030501389224025,3
2009-01-22,199.3333333333333,58.03782347655562,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,33048.99851544833,-9.56155395507812,0.003049080575287,3
2009-01-23,197.16666666666663,67.41845846356954,canada_3A25P,5.645677240570311e-06,3.738328677544524e-06,54672.99754410375,-11.6864013671875,0.0030508654445148,3
2009-01-24,195.2083333333333,64.64095041981895,canada_3A25P,2.2631137734393783e-06,1.8626450809888011e-09,51000.997709049865,-14.095855712890623,0.003051197269518,3
2009-01-25,193.3333333333333,64.57578160391395,canada_3A25P,0.0003610756116007,0.0003588199484016,33864.99847879314,-15.314575195312504,0.0030511920301758,3
2009-01-26,192.2173913043478,63.33837726119575,canada_3A25P,2.2631137734393783e-06,1.8626450809888011e-09,75888.996591089,-18.54991149902344,0.003051197269518,3
2009-01-27,197.75,59.46256196912535,canada_3A25P,0.0038262138604649,0.00382516146593,39984.99820388371,-12.474548339843755,0.0030500638251649,3
2009-01-28,196.25000000000003,60.22568034116572,canada_3A25P,0.0008473898905141,0.0008447207200988,39168.9982405389,-9.308563232421882,0.0030515797414954,3
2009-01-29,197.9565217391304,68.34288113615114,canada_3A25P,0.0004998612965876,0.0004978626784072,59976.99730584952,-7.3016967773437536,0.0030509510204367,3
2009-01-30,199.2083333333333,63.39619457133061,canada_3A25P,4.2879952410162184e-05,4.111602751774616e-05,17136.999230211055,-6.9647827148437464,0.0030507309680661,3
2009-01-31,200.04166666666663,71.13267096517878,canada_3A25P,0.0003898460275221,0.0003876006088705,55284.99751661237,-7.8411102294921875,0.0030511824247152,3
2009-02-01,206.16666666666663,68.18598341050587,canada_3A25P,0.0007368121026342,0.0007340851902233,93432.9958030159,-8.717437744140629,0.0030516338813643,3
2009-02-02,239.15789473684205,67.93510693399253,canada_3A25P,0.0137770673802804,0.0137749160249806,54672.99754410375,-5.4212951660156286,0.0030510942291222,3
2009-02-03,237.1666666666666,69.89826783532227,canada_3A25P,0.0004423167394545,0.000441050140792,42432.99809392039,-4.6526184082031286,0.0030502646666142,3
2009-02-04,230.875,66.01542594901225,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,108528.99512490835,-2.26019287109375,0.003049080575287,3
2009-02-05,226.24999999999997,68.57892063928534,canada_3A25P,1.1343508543412193e-06,1.8626450809888011e-09,137496.99382367602,-4.116241455078125,0.0030501389224025,3
2009-02-06,225.54166666666663,76.59653718523465,canada_3A25P,0.004039471821081,0.0040210167335509,111792.99497829207,-2.616546630859375,0.0030663808830859,3
2009-02-07,223.0,76.08598902068746,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,162384.99270571297,-7.2177734375000036,0.003049080575287,3
2009-02-08,221.54166666666663,74.28589915482567,canada_3A25P,0.0001162234651203,0.000114375721198,115872.99479501836,-7.1983032226562536,0.0030508095581985,3
2009-02-09,225.5909090909091,67.21018108710967,canada_3A25P,0.0061201339208993,0.0061186140024105,106080.99523487168,-5.2960205078125,0.0030505021834586,3
2009-02-10,224.6428571428572,68.53416471574995,canada_3A25P,9.817070899515996e-05,9.493901977799636e-05,147696.99336549515,-11.40301513671875,0.0030521071686058,3
2009-02-11,222.24999999999997,75.7493133739698,canada_3A25P,0.0006070527957101,0.0006055086629277,104856.99528985446,-10.582000732421882,0.0030505248872746,3
2009-02-12,219.66666666666663,72.56792058437132,canada_3A25P,0.0002787057208279,0.0002773385393337,200328.9910012803,-9.075042724609382,0.0030503589747731,3
2009-02-13,217.37499999999991,68.89814957028041,canada_3A25P,7.903203078765415e-06,6.7297366776119365e-06,137496.99382367602,-9.99942016601562,0.003050177344245,3
2009-02-14,216.04166666666663,79.2931539378388,canada_3A25P,4.2879952410162184e-05,4.111602751774616e-05,182376.9918076787,-9.824279785156254,0.0030507309680661,3
2009-02-15,213.625,73.97641383255167,canada_3A25P,0.0001636128812716,0.0001614689767806,178296.99199095246,-9.847381591796882,0.0030510872433328,3
2009-02-16,212.04166666666663,68.39361861653332,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,221136.9900665909,-12.176574707031254,0.003049080575287,3
2009-02-17,212.42857142857144,79.723825350327,canada_3A25P,1.1343508543412193e-06,1.8626450809888011e-09,282336.9873175056,-12.02816772460938,0.0030501389224025,3
2009-02-18,211.0065037003812,68.7526539874243,canada_3A25P,1.016072891696052e-05,8.97236135512109e-06,221952.99002993797,-6.678955078125,0.0030501913158241,3
2009-02-19,209.58443597219105,66.92319109198188,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,297840.9866210704,-8.770965576171875,0.003049080575287,3
2009-02-20,208.16236824400085,76.64967800421131,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,325176.9853931462,-8.919342041015625,0.003049080575287,3
2009-02-21,206.74030051581067,69.94308883473278,canada_3A25P,1.1343508543412193e-06,1.8626450809888011e-09,326400.98533816566,-7.83685302734375,0.0030501389224025,3
2009-02-22,205.3182327876205,73.45068816717634,canada_3A25P,0.000407336264833,7.476657355088524e-06,287640.9870792513,-4.838714599609375,0.0034239921819403,3
2009-02-23,203.8961650594304,73.7523612104756,canada_3A25P,0.0045032182921928,0.0044643094990205,238680.98927852005,-4.8058776855468786,0.0030855586218241,3
2009-02-24,202.4740973312402,68.09859833637569,canada_3A25P,0.0078724508084803,0.0077788994591556,223584.9899566276,-1.7821655273437536,0.0031367924023197,3
2009-02-25,201.05202960305,64.98814522010775,canada_3A25P,0.0200483940650513,0.0199966888999116,99144.9955464363,-2.987518310546875,0.0030975567153612,3
2009-02-26,199.62996187485984,71.67569766901832,canada_3A25P,0.0018425862561425,0.0018404442142684,179520.9919359697,-15.341339111328129,0.0030510854968853,3
2009-02-27,198.20789414666964,72.53101273775405,canada_3A25P,7.903203078765415e-06,8.223578032565112e-06,427992.9807746821,-13.975463867187504,0.003048776693442,3
2009-02-28,196.78582641847945,65.12997446102818,canada_3A25P,3.3881514023754966e-06,2.244487322591506e-06,434112.9804997749,-12.344421386718754,0.0030501494010868,3
2009-03-01,195.36375869028927,63.976685182811146,canada_3A25P,0.0116952746548979,0.011688532810831,156672.9929622948,-5.9297180175781286,0.0030553983487033,3
2009-03-02,193.94169096209916,61.26235175088265,canada_3A25P,0.0161680237988556,0.0132434158390557,291720.98689597985,-1.1801147460937536,0.0057912387406311,3
2009-03-03,192.5196232339089,64.0877740894434,canada_3A25P,0.0009196046403053,0.0008843410436165,372504.98326718784,-2.869537353515625,0.0030821408242911,3
2009-03-04,191.0975555057188,66.59426991345357,canada_3A25P,0.0001557152661281,0.0001547411027481,104448.99530818204,-5.21575927734375,0.0030499904743748,3
2009-03-05,189.6754877775286,63.20424068767417,canada_3A25P,0.0016823652515632,0.0016782283168102,368016.983468787,-5.703491210937504,0.003052955942035,3
2009-03-06,188.25342004933836,63.27325115527344,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,572833.9742684704,-12.526855468750004,0.003049080575287,3
2009-03-07,186.83135232114824,61.85282692544792,canada_3A25P,0.0033207180625072,0.0033183301514577,572833.9742684704,-9.07138061523438,0.0030513160279402,3
2009-03-08,185.40928459295804,65.76160580591333,canada_3A25P,0.0003012735286295,0.0002892985833988,452881.9796566778,-12.53659057617188,0.0030603049926324,3
2009-03-09,183.98721686476787,67.68878102053414,canada_3A25P,0.0002132598232611,0.0002115555030085,592417.9733887616,-13.962066650390629,0.0030506750817498,3
2009-03-10,182.56514913657767,65.52558792132493,canada_3A25P,1.1343508543412193e-06,1.4957040000340074e-06,546313.9754597393,-17.753250122070312,0.0030487382715995,3
2009-03-11,181.14308140838756,64.18721067330682,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,657697.9704564047,-18.081634521484375,0.003049080575287,3
2009-03-12,179.72101368019733,65.70035280630583,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,680953.9694117521,-13.559478759765623,0.003049080575287,3
2009-03-13,178.29894595200713,59.70760558078977,canada_3A25P,9.253061968982968e-05,8.970684974550146e-05,530401.976174502,-5.765533447265625,0.0030517246966284,3
2009-03-14,176.87687822381696,60.6368055308448,canada_3A25P,0.014168600964246,0.0141666274915449,210936.9905247718,-4.24395751953125,0.003050927443397,3
2009-03-15,175.4548104956268,66.3103932839304,canada_3A25P,0.0085596103811899,0.0085219551480891,226440.9898283389,-7.3126220703125,0.0030843832627337,3
2009-03-16,174.03274276743662,63.67398544131145,canada_3A25P,0.0174746451088051,0.0174707521802925,370872.983340496,-7.057220458984375,0.0030527271574275,3
2009-03-17,172.61067503924644,61.35094541378634,canada_3A25P,0.0072146260331518,0.0071135887132575,397800.98213089944,-7.0705871582031286,0.0031438113743614,3
2009-03-18,171.18860731105627,63.844103407458654,canada_3A25P,0.0024733300346381,0.0024713668066813,554881.9750748688,-6.3578491210937536,0.0030509178379364,3
2009-03-19,169.7665395828661,63.58150398203407,canada_3A25P,0.0163880506116962,0.0163830829369901,201144.99096462733,-2.44384765625,0.0030537348575689,3
2009-03-20,168.34447185467593,54.720066552345806,canada_3A25P,0.0126656494121767,0.0126565969568704,258264.98839881344,-1.521881103515632,0.0030575648166849,3
2009-03-21,166.92240412648576,55.86030597092415,canada_3A25P,0.0020750257358029,0.0020684431480519,570793.974360106,-5.570922851562504,0.003055249027452,3
2009-03-22,165.50033639829556,54.73655397566847,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,595681.973242143,-6.948974609375,0.003049080575287,3
2009-03-23,164.0782686701054,55.2172814209286,canada_3A25P,0.0008259508456315,0.0008230432566463,881281.960413078,-5.41644287109375,0.0030518032867607,3
2009-03-24,162.6562009419152,59.38791048097534,canada_3A25P,0.0043576637549816,0.0043559147311773,366384.9835420951,-4.5820617675781286,0.0030507169964871,3
2009-03-25,161.23413321372504,51.86283474061324,canada_3A25P,0.0019102896795473,0.0018942672065287,428808.9807380291,-6.4794921875000036,0.0030641000228006,3
2009-03-26,159.81206548553487,51.43567903346765,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,828649.9627772928,-7.3150634765625,0.003049080575287,3
2009-03-27,158.3899977573447,56.23708330133699,canada_3A25P,0.0009952019535636,0.000993480869492,627913.9717942922,-4.669647216796875,0.0030506907997763,3
2009-03-28,156.96793002915447,49.966014968946446,canada_3A25P,0.0003464054189426,0.0003416277343041,698905.9686053535,-4.6988220214843714,0.0030535567199355,3
2009-03-29,155.54586230096433,51.57973791891322,canada_3A25P,0.0010640304145973,0.0010600126891398,569161.9744334143,-5.628082275390625,0.0030528441694024,3
2009-03-30,154.12379457277416,50.59984529702886,canada_3A25P,1.1343508543412193e-06,1.4957040000340074e-06,1000825.955043198,-6.59381103515625,0.0030487382715995,3
2009-03-31,152.70172684458396,55.25308781355829,canada_3A25P,0.0001969020741596,0.000193240113927,914941.9589010827,-6.2568969726562536,0.0030525105979517,3
2009-04-01,151.2796591163938,54.323380334920266,canada_3A25P,0.000392669797465,0.0003849845238542,829057.9627589652,-5.9199829101562536,0.003056282924304,3
2009-04-02,149.85759138820362,54.42655553793949,canada_3A25P,0.0042211355958329,0.0042176207844943,326400.98533816566,-4.91046142578125,0.0030523726286083,3
2009-04-03,148.43552366001342,51.65955659542045,canada_3A25P,0.0034798140294575,0.0033893472204605,808249.9636936546,-3.368225097656257,0.0031339002854497,3
2009-04-04,147.01345593182324,51.571043006373216,canada_3A25P,2.144463281778111e-05,2.0185484742671944e-05,815185.96338209,-6.4478454589843786,0.0030502576808247,3
2009-04-05,145.59138820363307,47.90013465734523,canada_3A25P,1.1343508543412193e-06,1.8626450809888011e-09,801721.9639868895,-2.779541015625,0.0030501389224025,3
2009-04-06,144.16932047544287,54.18365313757624,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,964105.9566926504,-1.028076171875,0.003049080575287,3
2009-04-07,142.74725274725273,48.6594760770456,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,1136281.9489585557,-0.905242919921875,0.003049080575287,3
2009-04-08,141.32518501906256,44.70650725004266,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,1266433.9431121673,0.7744445800781214,0.003049080575287,3
2009-04-09,139.9031172908724,52.77409511779758,canada_3A25P,0.0005337092829998,0.0004672128535995,737665.9668642657,-1.069427490234382,0.0031114252540481,3
2009-04-10,138.48104956268222,47.28344407827874,canada_3A25P,0.0001376625100028,0.0001225974365855,780505.9649399065,-2.597076416015625,0.0030632023488447,3
2009-04-11,137.058981834492,46.33439045179244,canada_3A25P,0.0031830574151493,0.0031142513058042,1018777.9542367996,-1.00860595703125,0.0031135908488058,3
2009-04-12,135.63691410630184,48.864611767428535,canada_3A25P,0.003346668433776,0.0032248868356797,968185.9565093764,-1.7724609375000036,0.0031632615588916,3
2009-04-13,134.21484637811164,48.05316642809066,canada_3A25P,0.0080405731534932,0.0079508346386464,554881.9750748688,-4.17584228515625,0.003133217424522,3
2009-04-14,132.7927786499215,42.391407505732985,canada_3A25P,0.0002617817276217,0.0002593975419137,1123633.9495266995,-5.91754150390625,0.0030513125350454,3
2009-04-15,131.37071092173133,41.415364444462135,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,1356194.9390801317,-3.810943603515632,0.003049080575287,3
2009-04-16,129.94864319354116,46.35229478163232,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,1449626.934883193,-2.149505615234375,0.003049080575287,3
2009-04-17,128.52657546535093,40.1771110689804,canada_3A25P,0.010975392133405,0.0108946455376374,627913.9717942922,-0.5963134765625036,0.0031247864497695,3
2009-04-18,127.10450773716076,42.12249581178329,canada_3A25P,0.0003238376111409,0.0002900473667213,1284793.942287441,-2.4499206542968786,0.0030807593844093,3
2009-04-19,125.6824400089706,39.40183971312907,canada_3A25P,0.003149209428737,0.0031463968346119,1374554.9382554053,-1.5303955078125036,0.003051714217944,3
2009-04-20,124.26037228078042,46.874933435459546,canada_3A25P,0.0036659891305955,9.120069110045464e-05,475321.9786486781,0.891204833984375,0.0064008589042918,3
2009-04-21,122.83830455259026,42.17335673931526,canada_3A25P,0.0001636128812716,1.8626450809888011e-09,470425.9788686047,1.347320556640618,0.0032024815278236,3
2009-04-22,121.41623682440007,45.670919994506825,canada_3A25P,0.0019362400508161,0.0001196078912305,976753.956124506,-0.0854492187500035,0.0047523819779494,3
2009-04-23,119.99416909620992,37.59913047511871,canada_3A25P,0.0020377914606334,0.0020280759038567,825793.9629055837,-4.1004333496093786,0.0030581865519541,3
2009-04-24,118.57210136801967,37.37911983643635,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,1667498.9250964506,-4.018920898437504,0.003049080575287,3
2009-04-25,117.15003363982952,39.29558189817197,canada_3A25P,1.805834406048591e-05,1.7194076742606812e-05,1334161.940069847,-1.839355468750007,0.003049887433979,3
2009-04-26,115.72796591163934,38.309193808131695,canada_3A25P,2.2631137734393783e-06,1.8626450809888011e-09,1557338.930044802,-2.417083740234375,0.003051197269518,3
2009-04-27,114.3058981834492,40.71784921506008,canada_3A25P,1.1343508543412193e-06,1.8626450809888011e-09,1585898.9287618976,-0.97943115234375,0.0030501389224025,3
2009-04-28,112.883830455259,41.22704621649113,canada_3A25P,5.645677240570311e-06,7.48783322557498e-07,1697690.9237402333,-1.444061279296875,0.0030536684925682,3
